epoch, loss, acc, lr
1988, 0.41160195908733, 0.84375, 0.334672021419009
1989, 0.145711606247006, 0.96875, 0.334560053529609
1990, 0.212977781666458, 0.90625, 0.334448160535117
1991, 0.453163688847211, 0.84375, 0.334336342360415
1992, 0.61967516854059, 0.90625, 0.334224598930481
1993, 0.626563073390863, 0.78125, 0.334112930170398
1994, 0.462229269929693, 0.84375, 0.334001336005344
1995, 0.446368960743552, 0.90625, 0.333889816360601
1996, 0.289646303801224, 0.90625, 0.333778371161549
1997, 0.71944839108329, 0.71875, 0.333667000333667
1998, 0.242442010843066, 0.90625, 0.333555703802535
1999, 0.251918914157502, 0.90625, 0.333444481493831
2000, 0.517756558821296, 0.9375, 0.333333333333333
2001, 0.561756214828032, 0.8125, 0.333222259246918
2002, 0.746145660894129, 0.8125, 0.33311125916056
2003, 0.371131160717132, 0.875, 0.333000333000333
2004, 0.360484198249003, 0.90625, 0.33288948069241
2005, 0.427638193720542, 0.90625, 0.332778702163062
2006, 0.43288366133946, 0.84375, 0.332667997338656
2007, 0.507913097771422, 0.84375, 0.33255736614566
2008, 0.461583635057176, 0.90625, 0.332446808510638
2009, 0.29672410621074, 0.90625, 0.332336324360253
2010, 0.174668468744367, 0.96875, 0.332225913621262
2011, 0.117394129628851, 0.9375, 0.332115576220525
2012, 0.0824007758333242, 1, 0.332005312084993
2013, 0.145143284924335, 0.96875, 0.331895121141719
2014, 0.203637726731018, 0.96875, 0.33178500331785
2015, 0.453181371675112, 0.875, 0.33167495854063
2016, 0.174415205740469, 0.96875, 0.331564986737401
2017, 0.748181355216392, 0.78125, 0.331455087835598
2018, 0.372270744915212, 0.875, 0.331345261762757
2019, 0.365213611070711, 0.9375, 0.331235508446505
2020, 0.267696512970057, 0.9375, 0.33112582781457
2021, 0.384263910558222, 0.90625, 0.33101621979477
2022, 0.187457956508532, 0.9375, 0.330906684315023
2023, 0.186121026798902, 0.9375, 0.330797221303341
2024, 0.359395366475014, 0.90625, 0.330687830687831
2025, 0.46295264709746, 0.84375, 0.330578512396694
2026, 0.1982213655852, 0.9375, 0.330469266358229
2027, 0.284905762942915, 0.90625, 0.330360092500826
2028, 0.162776615663736, 0.90625, 0.330250990752972
2029, 0.493179314532716, 0.875, 0.330141961043249
2030, 0.647332995241828, 0.84375, 0.33003300330033
2031, 0.231179285785245, 0.96875, 0.329924117452986
2032, 0.307334389761191, 0.90625, 0.329815303430079
2033, 0.517563542255745, 0.90625, 0.329706561160567
2034, 0.500465669779688, 0.875, 0.3295978905735
2035, 0.386758976376181, 0.90625, 0.329489291598023
2036, 0.169605852803442, 0.96875, 0.329380764163373
2037, 0.140381257622614, 0.9375, 0.32927230819888
2038, 0.288576019467724, 0.9375, 0.32916392363397
2039, 0.338248520173786, 0.9375, 0.329055610398157
2040, 0.212554211535803, 0.90625, 0.328947368421053
2041, 0.245003244035928, 0.875, 0.328839197632358
2042, 0.308195310433564, 0.90625, 0.328731097961867
2043, 0.524004860464121, 0.84375, 0.328623069339468
2044, 0.586039468941935, 0.875, 0.328515111695138
2045, 0.189024073373392, 0.9375, 0.328407224958949
2046, 0.42978305517746, 0.875, 0.328299409061064
2047, 0.470555458102296, 0.84375, 0.328191663931736
2048, 0.231230901093778, 0.9375, 0.328083989501312
2049, 0.152423567407323, 0.96875, 0.32797638570023
2050, 0.217778333891305, 0.9375, 0.327868852459016
2051, 0.362412201191749, 0.90625, 0.327761389708292
2052, 0.466380489649859, 0.90625, 0.327653997378768
2053, 0.220528497515135, 0.9375, 0.327546675401245
2054, 0.692252324355955, 0.84375, 0.327439423706614
2055, 0.217172219602499, 0.9375, 0.327332242225859
2056, 0.308305689726807, 0.84375, 0.327225130890052
2057, 0.0761875208037068, 0.96875, 0.327118089630357
2058, 0.751687773721288, 0.84375, 0.327011118378025
2059, 0.186969678221763, 0.96875, 0.3269042170644
2060, 0.291805030586367, 0.84375, 0.326797385620915
2061, 0.409909077612862, 0.84375, 0.326690623979092
2062, 0.436596675503167, 0.84375, 0.326583932070542
2063, 0.328127764757342, 0.90625, 0.326477309826967
2064, 0.323335590427365, 0.875, 0.326370757180157
2065, 0.879439167065113, 0.8125, 0.32626427406199
2066, 0.521051149594192, 0.875, 0.326157860404436
2067, 0.452482255846705, 0.90625, 0.32605151613955
2068, 0.471045021203133, 0.875, 0.325945241199478
2069, 0.338896786565644, 0.90625, 0.325839035516455
2070, 0.339732966676129, 0.84375, 0.325732899022801
2071, 0.109872677769648, 0.96875, 0.325626831650928
2072, 0.185771690076056, 0.96875, 0.325520833333333
2073, 0.200572780350547, 0.875, 0.325414904002603
2074, 0.105349765971753, 0.96875, 0.325309043591412
2075, 0.0982549157130691, 0.96875, 0.32520325203252
2076, 0.339667550721488, 0.90625, 0.325097529258778
2077, 0.630553053722516, 0.84375, 0.32499187520312
2078, 0.136214316846674, 0.96875, 0.324886289798571
2079, 0.505499657473304, 0.875, 0.32478077297824
2080, 0.427719855926142, 0.84375, 0.324675324675325
2081, 0.323802976110803, 0.875, 0.324569944823109
2082, 0.223288506449997, 0.9375, 0.324464633354964
2083, 0.0690123196230175, 0.96875, 0.324359390204346
2084, 0.0963986006410513, 1, 0.324254215304799
2085, 0.223277844605443, 0.9375, 0.324149108589951
2086, 0.69373029501919, 0.90625, 0.324044069993519
2087, 0.934752102204143, 0.78125, 0.323939099449303
2088, 0.52359849604283, 0.875, 0.323834196891192
2089, 0.223010341623229, 0.90625, 0.323729362253156
2090, 0.414555841372011, 0.9375, 0.323624595469256
2091, 0.38850527650886, 0.875, 0.323519896473633
2092, 0.133826090078521, 0.90625, 0.323415265200517
2093, 0.380253096233135, 0.875, 0.323310701584222
2094, 0.275222526591735, 0.90625, 0.323206205559147
2095, 0.451139589632453, 0.84375, 0.323101777059774
2096, 0.566820040879582, 0.875, 0.322997416020672
2097, 0.842696463736093, 0.8125, 0.322893122376493
2098, 0.364579482115715, 0.90625, 0.322788896061975
2099, 0.35930663016701, 0.9375, 0.322684737011939
2100, 0.341756402556338, 0.90625, 0.32258064516129
2101, 0.708571673552579, 0.875, 0.322476620445018
2102, 0.438939611906498, 0.9375, 0.322372662798195
2103, 0.0679450844208452, 1, 0.322268772155978
2104, 0.166946016190252, 0.96875, 0.322164948453608
2105, 0.356960161928063, 0.9375, 0.322061191626409
2106, 0.390766666221469, 0.90625, 0.321957501609788
2107, 0.0520787297482743, 1, 0.321853878339234
2108, 0.257441562200973, 0.9375, 0.321750321750322
2109, 0.300893804192101, 0.90625, 0.321646831778707
2110, 0.48476667987196, 0.84375, 0.321543408360129
2111, 0.703341240177018, 0.78125, 0.321440051430408
2112, 0.719599827231903, 0.8125, 0.32133676092545
2113, 0.912370159663686, 0.71875, 0.32123353678124
2114, 0.19420850157917, 0.9375, 0.321130378933847
2115, 0.473200012290126, 0.8125, 0.321027287319422
2116, 0.416198783796562, 0.9375, 0.320924261874198
2117, 0.718883380483306, 0.875, 0.320821302534488
2118, 0.371732161025547, 0.90625, 0.32071840923669
2119, 0.379292664015134, 0.90625, 0.320615581917281
2120, 0.815961194684823, 0.78125, 0.32051282051282
2121, 0.32621322772219, 0.90625, 0.320410124959949
2122, 0.704183507739213, 0.8125, 0.320307495195388
2123, 0.434560059377888, 0.875, 0.32020493115594
2124, 0.497921928677498, 0.875, 0.320102432778489
2125, 0.151218563863892, 0.9375, 0.32
2126, 0.249179871694313, 0.9375, 0.319897632757518
2127, 0.174104766135894, 0.9375, 0.319795330988168
2128, 0.542092599592879, 0.90625, 0.319693094629156
2129, 0.0668410770267036, 1, 0.319590923617769
2130, 0.319401664327083, 0.96875, 0.319488817891374
2131, 0.489704766984576, 0.84375, 0.319386777387416
2132, 0.727113168366869, 0.78125, 0.319284802043423
2133, 0.280672281889118, 0.875, 0.319182891797
2134, 0.113497718184216, 0.96875, 0.319081046585833
2135, 0.329317143332409, 0.84375, 0.318979266347687
2136, 0.388645737540941, 0.96875, 0.318877551020408
2137, 0.654680420633347, 0.90625, 0.318775900541919
2138, 0.553641203099427, 0.84375, 0.318674314850223
2139, 0.40905782493975, 0.90625, 0.318572793883402
2140, 0.439017797073468, 0.84375, 0.318471337579618
2141, 0.553336041707116, 0.875, 0.318369945877109
2142, 0.490214461666879, 0.90625, 0.318268618714195
2143, 0.547505588850301, 0.875, 0.318167356029271
2144, 0.128670011599687, 0.9375, 0.318066157760814
2145, 0.0329574147026678, 1, 0.317965023847377
2146, 0.0983139315648786, 0.96875, 0.317863954227591
2147, 0.5988558899627, 0.9375, 0.317762948840165
2148, 0.319693590821381, 0.90625, 0.317662007623888
2149, 0.427258614198743, 0.84375, 0.317561130517625
2150, 0.416512041099195, 0.875, 0.317460317460317
2151, 0.246777329174548, 0.90625, 0.317359568390987
2152, 0.199992230459764, 0.96875, 0.317258883248731
2153, 0.6011684670422, 0.84375, 0.317158261972724
2154, 0.554067329756834, 0.90625, 0.317057704502219
2155, 0.689593232861775, 0.84375, 0.316957210776545
2156, 0.414831948287029, 0.875, 0.316856780735108
2157, 0.753303771932404, 0.78125, 0.31675641431739
2158, 0.1467223452464, 0.9375, 0.316656111462951
2159, 0.372985207709878, 0.90625, 0.316555872111428
2160, 0.237723576080091, 0.9375, 0.316455696202532
2161, 0.147647805398506, 0.96875, 0.316355583676052
2162, 0.213445101357216, 0.9375, 0.316255534471853
2163, 1.01752495202783, 0.8125, 0.316155548529877
2164, 0.221931008442314, 0.9375, 0.316055625790139
2165, 0.229528542419408, 0.875, 0.315955766192733
2166, 0.468191526217493, 0.90625, 0.315855969677827
2167, 0.155364028819116, 0.96875, 0.315756236185665
2168, 0.207770497427742, 0.90625, 0.315656565656566
2169, 0.342035517205646, 0.96875, 0.315556958030925
2170, 0.626900724533016, 0.78125, 0.315457413249211
2171, 0.427296517593044, 0.96875, 0.315357931251971
2172, 0.276562546653445, 0.875, 0.315258511979823
2173, 0.290794746076138, 0.9375, 0.315159155373464
2174, 0.671823900279208, 0.875, 0.315059861373661
2175, 0.215138055321557, 0.9375, 0.31496062992126
2176, 0.472535520445952, 0.875, 0.314861460957179
2177, 0.0437838246940781, 1, 0.314762354422411
2178, 0.461330733018528, 0.90625, 0.314663310258024
2179, 0.588020609416195, 0.84375, 0.314564328405159
2180, 0.339340829234465, 0.90625, 0.314465408805031
2181, 0.604175031613526, 0.90625, 0.314366551398931
2182, 0.0779304084625784, 1, 0.314267756128221
2183, 0.501714423782673, 0.8125, 0.314169022934339
2184, 0.498718328181467, 0.90625, 0.314070351758794
2185, 0.210978079194622, 0.90625, 0.313971742543171
2186, 0.0761907797513374, 1, 0.313873195229127
2187, 0.426742864038259, 0.90625, 0.313774709758394
2188, 0.230480816171135, 0.9375, 0.313676286072773
2189, 0.375146829645664, 0.875, 0.313577924114142
2190, 0.407774342703652, 0.9375, 0.313479623824451
2191, 0.385527189801178, 0.875, 0.313381385145722
2192, 0.775722015542549, 0.8125, 0.31328320802005
2193, 0.112401149025635, 0.9375, 0.313185092389602
2194, 0.289658331921683, 0.875, 0.313087038196619
2195, 0.1376968374993, 0.96875, 0.312989045383412
2196, 0.82333655763773, 0.8125, 0.312891113892365
2197, 0.288619252588154, 0.84375, 0.312793243665937
2198, 0.117084680601944, 0.9375, 0.312695434646654
2199, 0.0682535532910391, 1, 0.312597686777118
2200, 0.644172876032248, 0.84375, 0.3125
2201, 0.587288145920737, 0.84375, 0.312402374258044
2202, 0.622759499797164, 0.84375, 0.312304809494066
2203, 0.189462280791875, 0.9375, 0.312207305650952
2204, 0.823272341319693, 0.84375, 0.31210986267166
2205, 0.0829889964566523, 1, 0.31201248049922
2206, 0.397757120668623, 0.875, 0.311915159076731
2207, 0.178254507643147, 0.9375, 0.311817898347365
2208, 0.328895929746059, 0.90625, 0.311720698254364
2209, 0.258691332001084, 0.9375, 0.311623558741041
2210, 0.24556930672088, 0.90625, 0.311526479750779
2211, 0.795145559749977, 0.875, 0.311429461227032
2212, 0.395241127292476, 0.8125, 0.311332503113325
2213, 0.54207966694957, 0.9375, 0.311235605353252
2214, 0.354161012578597, 0.90625, 0.311138767890479
2215, 0.287785406844584, 0.9375, 0.31104199066874
2216, 0.136888218527512, 0.9375, 0.310945273631841
2217, 0.304219600574971, 0.875, 0.310848616723656
2218, 0.201947524940415, 0.9375, 0.310752019888129
2219, 0.882331106944968, 0.78125, 0.310655483069276
2220, 0.139039643609341, 0.96875, 0.31055900621118
2221, 0.125271794388339, 0.96875, 0.310462589257994
2222, 0.368028032067271, 0.875, 0.310366232153942
2223, 0.211859880774267, 0.90625, 0.310269934843314
2224, 0.292435473711693, 0.90625, 0.310173697270471
2225, 0.168749401456831, 0.9375, 0.310077519379845
2226, 1.0440662024685, 0.875, 0.309981401115933
2227, 0.186045727246286, 0.96875, 0.309885342423303
2228, 0.518961764919894, 0.90625, 0.309789343246592
2229, 0.545701121920229, 0.84375, 0.309693403530505
2230, 0.646266100865674, 0.875, 0.309597523219814
2231, 0.239806921384085, 0.9375, 0.309501702259362
2232, 0.363889750473697, 0.8125, 0.309405940594059
2233, 0.42088857127576, 0.90625, 0.309310238168883
2234, 0.131196935657409, 0.96875, 0.309214594928881
2235, 0.279873422043308, 0.90625, 0.309119010819165
2236, 0.496700328656348, 0.90625, 0.30902348578492
2237, 0.474704457220469, 0.875, 0.308928019771393
2238, 0.203941593746826, 0.9375, 0.308832612723904
2239, 0.279951706370739, 0.875, 0.308737264587836
2240, 0.284628466072925, 0.90625, 0.308641975308642
2241, 0.258843186629614, 0.90625, 0.308546744831842
2242, 0.146572675830757, 0.9375, 0.308451573103023
2243, 0.341727159716045, 0.875, 0.308356460067838
2244, 0.340686194686227, 0.90625, 0.30826140567201
2245, 0.186251496845889, 0.96875, 0.308166409861325
2246, 0.317218119214692, 0.84375, 0.308071472581639
2247, 0.247945006011657, 0.875, 0.307976593778873
2248, 0.726051979373881, 0.75, 0.307881773399015
2249, 0.276120444218205, 0.90625, 0.307787011388119
2250, 0.210259920528886, 0.96875, 0.307692307692308
2251, 0.424447097079166, 0.8125, 0.307597662257767
2252, 0.320527118904754, 0.9375, 0.30750307503075
2253, 0.373930305880398, 0.875, 0.307408545957578
2254, 0.480639401802022, 0.84375, 0.307314074984634
2255, 0.0899998646229567, 0.96875, 0.307219662058372
2256, 0.164914719812652, 0.9375, 0.307125307125307
2257, 0.0806551229205803, 0.96875, 0.307031010132023
2258, 0.0558716080213629, 1, 0.306936771025169
2259, 0.55654975227943, 0.875, 0.306842589751458
2260, 0.132443891659516, 0.9375, 0.306748466257669
2261, 0.117542610086879, 0.96875, 0.306654400490647
2262, 0.0648876458798152, 1, 0.306560392397302
2263, 0.499426867561137, 0.875, 0.306466441924609
2264, 0.0855344817850317, 0.96875, 0.306372549019608
2265, 0.31708871080073, 0.875, 0.306278713629403
2266, 0.316704132818454, 0.875, 0.306184935701164
2267, 0.17078071564889, 0.9375, 0.306091215182124
2268, 0.130476357001473, 0.9375, 0.305997552019584
2269, 0.359886235668202, 0.875, 0.305903946160905
2270, 0.826393869559783, 0.875, 0.305810397553517
2271, 0.0553465595565068, 1, 0.30571690614491
2272, 0.292198848673587, 0.90625, 0.305623471882641
2273, 0.418078069140765, 0.875, 0.305530094714329
2274, 0.279348941524493, 0.9375, 0.30543677458766
2275, 0.583134550703352, 0.875, 0.305343511450382
2276, 0.103490351711473, 0.96875, 0.305250305250305
2277, 0.164029372648418, 0.9375, 0.305157155935307
2278, 0.0982542586595428, 0.96875, 0.305064063453325
2279, 0.11047400018423, 0.96875, 0.304971027752364
2280, 0.292368986521507, 0.84375, 0.304878048780488
2281, 0.283079892171759, 0.875, 0.304785126485827
2282, 0.218609672960953, 0.90625, 0.304692260816575
2283, 0.197364689364314, 0.9375, 0.304599451720987
2284, 0.0249335959001223, 1, 0.304506699147381
2285, 0.128511981796083, 0.96875, 0.30441400304414
2286, 0.254708729647747, 0.9375, 0.304321363359708
2287, 0.190632674388595, 0.96875, 0.304228780042592
2288, 0.424489979742563, 0.84375, 0.304136253041362
2289, 0.384904263846013, 0.875, 0.304043782304652
2290, 0.0450016982813081, 1, 0.303951367781155
2291, 0.0958504523179189, 0.9375, 0.303859009419629
2292, 0.266833171522866, 0.90625, 0.303766707168894
2293, 0.116595246891721, 0.96875, 0.303674460977832
2294, 0.505005106693487, 0.9375, 0.303582270795386
2295, 0.330287855254382, 0.90625, 0.303490136570561
2296, 0.577176104886504, 0.90625, 0.303398058252427
2297, 0.657540278181156, 0.90625, 0.303306035790112
2298, 0.467678184595526, 0.875, 0.303214069132808
2299, 0.165345727112214, 0.96875, 0.303122158229767
2300, 0.592001768126389, 0.84375, 0.303030303030303
2301, 0.120482937244646, 0.96875, 0.302938503483793
2302, 0.171053927467853, 0.90625, 0.302846759539673
2303, 0.0799111239914996, 0.96875, 0.302755071147442
2304, 0.338071380071037, 0.9375, 0.302663438256659
2305, 0.126882161748244, 0.96875, 0.302571860816944
2306, 0.39996181700799, 0.90625, 0.302480338777979
2307, 0.127103356668432, 0.96875, 0.302388872089507
2308, 0.631613799373145, 0.90625, 0.30229746070133
2309, 0.279594695509647, 0.9375, 0.302206104563312
2310, 0.234028483392869, 0.875, 0.302114803625378
2311, 0.637705267200058, 0.9375, 0.302023557837511
2312, 0.110543884976533, 0.96875, 0.301932367149758
2313, 0.546287608885121, 0.8125, 0.301841231512225
2314, 0.131182998083891, 0.9375, 0.301750150875075
2315, 0.294361198839384, 0.90625, 0.301659125188537
2316, 0.274454799950408, 0.90625, 0.301568154402895
2317, 0.128137895944647, 0.96875, 0.301477238468496
2318, 0.388663284330685, 0.90625, 0.301386377335744
2319, 0.382972483744247, 0.9375, 0.301295570955107
2320, 0.527585202582738, 0.9375, 0.301204819277108
2321, 0.160745679742608, 0.96875, 0.301114122252334
2322, 0.371721291237564, 0.90625, 0.301023479831427
2323, 0.417290265441939, 0.90625, 0.300932891965092
2324, 0.316892157858, 0.90625, 0.300842358604091
2325, 0.411276559692782, 0.90625, 0.300751879699248
2326, 0.180432139962023, 0.875, 0.300661455201443
2327, 0.0952801105902823, 1, 0.300571085061617
2328, 0.258187963043428, 0.96875, 0.300480769230769
2329, 0.854467746896726, 0.875, 0.300390507659958
2330, 0.811426961656449, 0.84375, 0.3003003003003
2331, 0.428612471180609, 0.875, 0.300210147102972
2332, 0.462616737306731, 0.90625, 0.300120048019208
2333, 0.240132939185313, 0.96875, 0.3000300030003
2334, 0.0761439167293956, 1, 0.2999400119976
2335, 0.710145379584983, 0.84375, 0.299850074962519
2336, 0.192329974346187, 0.96875, 0.299760191846523
2337, 0.682140926121288, 0.875, 0.299670362601139
2338, 0.201490945222276, 0.96875, 0.299580587177951
2339, 0.401372019007949, 0.9375, 0.299490865528601
2340, 0.240411797295271, 0.90625, 0.29940119760479
2341, 0.239334511245373, 0.875, 0.299311583358276
2342, 0.0567938253999081, 1, 0.299222022740874
2343, 0.42239681901436, 0.84375, 0.299132515704457
2344, 0.246457409172787, 0.90625, 0.299043062200957
2345, 0.593549243736996, 0.90625, 0.298953662182362
2346, 0.255783594825211, 0.875, 0.298864315600717
2347, 0.24177268842084, 0.90625, 0.298775022408127
2348, 0.317736549431721, 0.875, 0.29868578255675
2349, 0.395874748818147, 0.875, 0.298596595998806
